tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,attribute_type,attribute_name
tt0111161,The Shawshank Redemption,1994,1,9.3,3193141,142,Frank Darabont,"Frank Darabont, Stephen King",Drama,genre,Drama
tt0068646,The Godfather,1972,2,9.2,2228974,175,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Crime, Drama",genre,Crime
tt0068646,The Godfather,1972,2,9.2,2228974,175,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Crime, Drama",genre,Drama
tt0468569,The Dark Knight,2008,3,9.1,3173646,152,Christopher Nolan,"David S. Goyer, Jonathan Nolan, Christopher Nolan, Bob Kane","Crime, Thriller",genre,Crime
tt0468569,The Dark Knight,2008,3,9.1,3173646,152,Christopher Nolan,"David S. Goyer, Jonathan Nolan, Christopher Nolan, Bob Kane","Crime, Thriller",genre,Thriller
tt0167260,The Lord of the Rings: The Return of the King,2003,4,9.0,2166974,201,Peter Jackson,"Philippa Boyens, Fran Walsh, Peter Jackson, J.R.R. Tolkien","Adventure, Drama, Fantasy",genre,Adventure
tt0167260,The Lord of the Rings: The Return of the King,2003,4,9.0,2166974,201,Peter Jackson,"Philippa Boyens, Fran Walsh, Peter Jackson, J.R.R. Tolkien","Adventure, Drama, Fantasy",genre,Drama
tt0167260,The Lord of the Rings: The Return of the King,2003,4,9.0,2166974,201,Peter Jackson,"Philippa Boyens, Fran Walsh, Peter Jackson, J.R.R. Tolkien","Adventure, Drama, Fantasy",genre,Fantasy
tt0108052,Schindler's List,1993,5,9.0,1586572,195,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Biography, Drama, History",genre,Biography
tt0108052,Schindler's List,1993,5,9.0,1586572,195,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Biography, Drama, History",genre,Drama
tt0108052,Schindler's List,1993,5,9.0,1586572,195,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Biography, Drama, History",genre,History
tt0071562,The Godfather Part II,1974,6,9.0,1496337,202,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Crime, Drama",genre,Crime
tt0071562,The Godfather Part II,1974,6,9.0,1496337,202,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Crime, Drama",genre,Drama
tt0050083,12 Angry Men,1957,7,9.0,985221,96,Sidney Lumet,Reginald Rose,"Crime, Drama",genre,Crime
tt0050083,12 Angry Men,1957,7,9.0,985221,96,Sidney Lumet,Reginald Rose,"Crime, Drama",genre,Drama
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,8,8.9,2209192,178,Peter Jackson,"J.R.R. Tolkien, Peter Jackson, Philippa Boyens, Fran Walsh","Adventure, Drama, Fantasy",genre,Adventure
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,8,8.9,2209192,178,Peter Jackson,"J.R.R. Tolkien, Peter Jackson, Philippa Boyens, Fran Walsh","Adventure, Drama, Fantasy",genre,Drama
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,8,8.9,2209192,178,Peter Jackson,"J.R.R. Tolkien, Peter Jackson, Philippa Boyens, Fran Walsh","Adventure, Drama, Fantasy",genre,Fantasy
tt1375666,Inception,2010,9,8.8,2821979,148,Christopher Nolan,Christopher Nolan,"Adventure, Sci-Fi, Thriller",genre,Adventure
tt1375666,Inception,2010,9,8.8,2821979,148,Christopher Nolan,Christopher Nolan,"Adventure, Sci-Fi, Thriller",genre,Sci-Fi
tt1375666,Inception,2010,9,8.8,2821979,148,Christopher Nolan,Christopher Nolan,"Adventure, Sci-Fi, Thriller",genre,Thriller
tt0137523,Fight Club,1999,10,8.8,2613469,139,David Fincher,"Chuck Palahniuk, Jim Uhls","Crime, Drama, Thriller",genre,Crime
tt0137523,Fight Club,1999,10,8.8,2613469,139,David Fincher,"Chuck Palahniuk, Jim Uhls","Crime, Drama, Thriller",genre,Drama
tt0137523,Fight Club,1999,10,8.8,2613469,139,David Fincher,"Chuck Palahniuk, Jim Uhls","Crime, Drama, Thriller",genre,Thriller
tt0109830,Forrest Gump,1994,11,8.8,2499765,142,Robert Zemeckis,"Winston Groom, Eric Roth","Drama, Romance",genre,Drama
tt0109830,Forrest Gump,1994,11,8.8,2499765,142,Robert Zemeckis,"Winston Groom, Eric Roth","Drama, Romance",genre,Romance
tt0110912,Pulp Fiction,1994,12,8.8,2438216,154,Quentin Tarantino,"Roger Avary, Quentin Tarantino","Crime, Drama",genre,Crime
tt0110912,Pulp Fiction,1994,12,8.8,2438216,154,Quentin Tarantino,"Roger Avary, Quentin Tarantino","Crime, Drama",genre,Drama
tt0167261,The Lord of the Rings: The Two Towers,2002,13,8.8,1959520,179,Peter Jackson,"J.R.R. Tolkien, Stephen Sinclair, Peter Jackson, Philippa Boyens, Fran Walsh","Adventure, Drama, Fantasy",genre,Adventure
tt0167261,The Lord of the Rings: The Two Towers,2002,13,8.8,1959520,179,Peter Jackson,"J.R.R. Tolkien, Stephen Sinclair, Peter Jackson, Philippa Boyens, Fran Walsh","Adventure, Drama, Fantasy",genre,Drama
tt0167261,The Lord of the Rings: The Two Towers,2002,13,8.8,1959520,179,Peter Jackson,"J.R.R. Tolkien, Stephen Sinclair, Peter Jackson, Philippa Boyens, Fran Walsh","Adventure, Drama, Fantasy",genre,Fantasy
tt0060196,"The Good, the Bad and the Ugly",1966,14,8.8,891493,178,Sergio Leone,"Mickey Knox, Luciano Vincenzoni, Furio Scarpelli, Agenore Incrocci, Sergio Leone","Adventure, Drama, Western",genre,Adventure
tt0060196,"The Good, the Bad and the Ugly",1966,14,8.8,891493,178,Sergio Leone,"Mickey Knox, Luciano Vincenzoni, Furio Scarpelli, Agenore Incrocci, Sergio Leone","Adventure, Drama, Western",genre,Drama
tt0060196,"The Good, the Bad and the Ugly",1966,14,8.8,891493,178,Sergio Leone,"Mickey Knox, Luciano Vincenzoni, Furio Scarpelli, Agenore Incrocci, Sergio Leone","Adventure, Drama, Western",genre,Western
tt0816692,Interstellar,2014,15,8.7,2537875,169,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Adventure, Drama, Sci-Fi",genre,Adventure
tt0816692,Interstellar,2014,15,8.7,2537875,169,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Adventure, Drama, Sci-Fi",genre,Drama
tt0816692,Interstellar,2014,15,8.7,2537875,169,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Adventure, Drama, Sci-Fi",genre,Sci-Fi
tt0133093,The Matrix,1999,16,8.7,2250969,136,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi",genre,Action
tt0133093,The Matrix,1999,16,8.7,2250969,136,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Action, Sci-Fi",genre,Sci-Fi
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,17,8.7,1506758,124,Irvin Kershner,"Lawrence Kasdan, George Lucas, Leigh Brackett","Adventure, Fantasy, Sci-Fi",genre,Adventure
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,17,8.7,1506758,124,Irvin Kershner,"Lawrence Kasdan, George Lucas, Leigh Brackett","Adventure, Fantasy, Sci-Fi",genre,Fantasy
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,17,8.7,1506758,124,Irvin Kershner,"Lawrence Kasdan, George Lucas, Leigh Brackett","Adventure, Fantasy, Sci-Fi",genre,Sci-Fi
tt0099685,GoodFellas,1990,18,8.7,1393813,145,Martin Scorsese,"Martin Scorsese, Nicholas Pileggi","Biography, Crime, Drama",genre,Biography
tt0099685,GoodFellas,1990,18,8.7,1393813,145,Martin Scorsese,"Martin Scorsese, Nicholas Pileggi","Biography, Crime, Drama",genre,Crime
tt0099685,GoodFellas,1990,18,8.7,1393813,145,Martin Scorsese,"Martin Scorsese, Nicholas Pileggi","Biography, Crime, Drama",genre,Drama
tt0114369,Seven,1995,19,8.6,2025035,127,David Fincher,Andrew Kevin Walker,"Crime, Drama, Mystery",genre,Crime
tt0114369,Seven,1995,19,8.6,2025035,127,David Fincher,Andrew Kevin Walker,"Crime, Drama, Mystery",genre,Drama
tt0114369,Seven,1995,19,8.6,2025035,127,David Fincher,Andrew Kevin Walker,"Crime, Drama, Mystery",genre,Mystery
tt0102926,The Silence of the Lambs,1991,20,8.6,1725713,118,Jonathan Demme,"Thomas Harris, Ted Tally","Crime, Drama, Horror",genre,Crime
tt0102926,The Silence of the Lambs,1991,20,8.6,1725713,118,Jonathan Demme,"Thomas Harris, Ted Tally","Crime, Drama, Horror",genre,Drama
tt0102926,The Silence of the Lambs,1991,20,8.6,1725713,118,Jonathan Demme,"Thomas Harris, Ted Tally","Crime, Drama, Horror",genre,Horror
tt0120815,Saving Private Ryan,1998,21,8.6,1641909,169,Steven Spielberg,Robert Rodat,"Drama, War",genre,Drama
tt0120815,Saving Private Ryan,1998,21,8.6,1641909,169,Steven Spielberg,Robert Rodat,"Drama, War",genre,War
tt0076759,Star Wars: Episode IV - A New Hope,1977,22,8.6,1572159,121,George Lucas,George Lucas,"Adventure, Fantasy, Sci-Fi",genre,Adventure
